"domain_id","user_id","review_id","domain_type","entity_id","title","text","images","status","rating","score","certified_buyer","platform","navigation","system_last_modified","create_stamp","last_modified","domain","rating_id","domain_type","entity_id","rating","status","certified_buyer","platform","navigation","last_modified","create_stamp","domain"
9788126533121,"ACC13499786618526544","3c2eb309-12bc-4279-ad08-9dd21d01866e","product","6bdb44a1-11d7-4c7f-8a3e-f7e92c32fab8","Best reference book","Found the is best language very easy. Writer has put his best efforts to explain the concepts in simple words and expressions.",NULL,"approved",4,0.00000,1,NULL,NULL,"2018-05-25 03:28:56","2013-10-22 18:59:27","2014-01-02 09:28:31","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9788131732137,"ACC13797529658462911","fa3461fd-812b-465f-b785-3ddd1f110201","product","7a3828a8-c864-4ee0-a87d-33b943ebc2d2","Good","Readers can understand the basic use of autocad electrical. Tutorials are very helpful to easy understand the cad.",NULL,"approved",4,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-23 15:32:36","2013-11-04 15:33:53","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9788131774137,"ACC13438902639541184","5dd56611-8145-4b43-ac4a-29ef1b7e3c8c","product","997d3bbd-19c4-40a2-9d61-9cf56f835963","Excellent Book","This book is just fabulous to say the least. Definitely a book every CAT/XAT aspirant must possess. But as a word of caution this is not a book for those who are starting their preparation. Build your foundation with either of the books by Arun Sharma or Sarvesh K Verma. Build your concepts with them and then turn your focus on this one for pure problem solving. This book will surely give an extra edge to your MBA preparations.",NULL,"approved",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-20 04:34:59","2013-10-28 14:20:46","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9788172343972,"ACPBI27P6NHYLNN50WBCA5TU9CY9E5UD","0368ad11-2362-4ce9-8426-c486e04ffbe7","product","530d2022-0897-4eb7-aa6f-2f3343b919e6","For the Starters!!!","This book is good for the starters of the IT industry.
has good humor and facts.
One time readable for the experienced people in the IT industry, if interested.
Overall ok",NULL,"approved",3,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-15 13:44:42","2013-10-18 16:39:49","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9788183553438,"ACA43VO7T900F2CIP02UZ0P758K9WP6T","4c6a9cdc-0e87-43a3-a22d-d55292e6e8d6","product","20808151-2fe9-4437-bc4e-17ee1300a045","Buy at your own Risk.","We wanted a book on Algebra and not on complications, only go for this book if you are an advanced user or an aspiring scientist otherwise read it for your enjoyment, no harm.
This book is not expensive, very good attempt to puzzle your mind with juxtaposes.",NULL,"approved",1,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-15 16:28:14","2013-10-19 15:40:55","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9788184025422,"ACC13795211976155603","f25280e7-f4d0-4401-a222-404ea9ce694f","product","86f3f11c-a226-4f0f-8e4c-ca048d37ee34","Coreldraw book","This book is nice to read. Mostly If you dont know anything about coreldraw, you can start with this",NULL,"approved",4,0.10327,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-19 00:10:38","2013-10-22 17:59:12","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9788184511598,"ACC13465115154168117","f7f8eb43-1b3f-4c2f-aab5-f1e796ec720f","product","94f4c1fa-67c1-4f0e-88e5-72edcf021ec5","its the best","This is very nice set of 10 books.
Its hard cardboard is strong and does not get damaged.
If one has the product,doesnt need to bother about buying any other book.",NULL,"approved",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-24 08:56:21","2013-11-07 12:02:35","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9788187863090,"ACC13727566445529696","82d83be0-b70a-450b-a69a-78efdb2a8435","product","88e38922-5f05-4a4a-8e0d-616f9dd19742","very good book","very good.all the questions in SA 1 exam came from this book.the geo. section in the exam paper contained all the questions given in this book.even the map questions based on history and geo. given at the last also came in the exam.i will use this book for the next term and following years also.",NULL,"approved",5,0.03075,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-19 15:10:06","2013-10-24 16:34:48","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9789350297216,"ACI2B8176VU8VQIM0N2PYIYBTO1F7JY3","0fecdafa-c9d3-42f2-92a2-1f9fa1208803","product","51ac4c23-33ef-4263-bd1c-4ec985d66ccf","Very Apt title.","Even though I have followed Sriramana on his blog, the stories in the book still give me thrills and chills. A MUST Read for all you Spooky fans.

Spin chilling stuff.

Thanks buddy.",NULL,"approved",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-17 16:18:55","2013-10-23 15:09:06","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9789350948873,"ACC13772401128753820","aafbc4aa-5c31-491f-b761-f093d44a3f6a","product","34aa46db-fb3c-4a75-872e-938c8f3a0f0d","the book is good.","the book is good, but there are 3 to 4 errors in the answers.it happens with all 1st edition books. but then,the book is good.",NULL,"approved",4,0.21925,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-20 07:56:54","2013-10-28 14:45:05","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9789385075186,"ACC2E955F45A2B4482E96936F6D8279DD423","132bb96f-ba56-4c58-a3a3-0095a06b89f9","product","cb1024a0-7286-4368-9282-f18d6bb0eb39","Wonderful","Nitish books best",NULL,"approved",5,0.10327,0,NULL,NULL,"2018-05-25 03:28:56","2016-11-17 11:13:36","2016-11-17 11:13:48","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9789385846007,"ACC14161666325409624","386896f1-e594-46e4-92a1-081e548366ee","product","23744823-1c76-4727-a26d-d048a66e1840","Terrific","Good product",NULL,"approved",5,0.00000,1,"android","thankYouPageWrite","2018-05-25 03:28:56","2017-02-14 08:12:42","2017-02-14 08:12:42","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCCX3SGEP6YD7SW","AC02BOL6WZUGMWB1JYWX9MHTNW2X3AFG","5f88f033-fa61-43cc-9a84-5d7097d90901","product","8a4bb900-14c9-40e7-9a14-af929615ea90","not sharp pictures","pictures are not sharp enough in auto mode. I read reviews and decided to buy it. it disappointed me..",NULL,"approved",1,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-19 06:30:14","2013-10-23 14:15:39","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCCX3SGEP6YD7SW","ACH15UFTZH5A542CWVW53VGTTYA7S60H","20bcdee6-5e6f-43e5-b1eb-8213ff02bdbd","product","8a4bb900-14c9-40e7-9a14-af929615ea90","To flipkart with Love","My trust and love for Flipkart just got increased.

Ordered this lens last late Tuesday and got it delivered on Thursday.
Found a lil defect with the lens and called the customer care.
They were very receptive and arranged for a look into. This Monday flipkart personnel came to collect the lens, and today (Tue) I have a new replaced lens in my hand.

I got in for 4980 which is almost 250Rs less then any other online/offline store",NULL,"deleted",0,0.00000,1,NULL,NULL,"2018-05-25 03:28:56","2011-06-29 13:42:05","2016-10-28 23:09:01","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCCX3SGEP6YD7SW","AC3V8Q2840TARV71IHTJQI047WALPK5M","af3f82bc-6ddc-45af-8e1b-bda019f0c123","product","8a4bb900-14c9-40e7-9a14-af929615ea90","","Hey y the price hike?!!!Prob cos of the damaged lens!! :)",NULL,"deleted",0,0.00000,1,NULL,NULL,"2018-05-25 03:28:56","2011-07-10 20:11:44","2016-10-28 23:04:42","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCDAW7PJXCC9QF3","ACC729B97D7E2704CA79607DCA9A9C680F4R","9527c2de-1426-4392-9263-e1cd534c02c7","product","ed7d8d87-1866-426a-bb9e-63156ba3d0d5","Worth every penny","Super quality material and sound",NULL,"approved",5,0.00000,1,"android","orderSummary","2018-05-25 03:28:56","2017-05-12 12:04:58","2017-05-12 12:05:06","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCDAW7PJXCC9QF3","ACCD0BED8A4773C4361920DBBEE4682D24AN","df0458cb-fdf2-4a10-b937-c5b398f075ba","product","ed7d8d87-1866-426a-bb9e-63156ba3d0d5","Awesome","Very very gud. .",NULL,"approved",5,0.00000,1,"android","thankYouPageWrite","2018-09-06 15:19:03","2017-03-21 10:07:02","2017-03-21 10:07:02","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCDBEF5KBGEHNDF","ACC13820440867181033","061666ff-48a7-4f4a-9121-facc5b81b78b","product","5dfbd13b-2ac3-4a8f-880f-6a37988eb519","good 2TB \"Portable Hard Disk\"","this is my first review on flipkart,,, :)
first of all hats of for flipkart. delivered product in 2 working days..
now come to product been using this product for week.
good transfer speed in USB 3.0 not the best as they claim (5 Gbpa which is theoretical so we're not getting that :P). best thing about the product is inspit of having such a large 2 TB capacity it doesn't require external power source. and it doesn't get too much hot and  small dimension, one can carry this in pocket which makes it perfect \"portable Hard Disk\"..",NULL,"approved",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-28 02:17:44","2013-10-29 13:28:47","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCDBEFKHTVXB3CZ","ACC13485861496177218","846df2e7-2465-4297-a0f8-d3adbf692b93","product","647cb392-cb96-4191-aadc-9cbaab93ed45","","I have a three year old Dell Inspiron Laptop, and it gets hot pretty easily, even without running resource heavy applications, So naturally i was in the market for a good cooler, and I simply had two considerations, 

1. Decent cooling 
2. Comfortable on the lap.

I prefer to use my laptop on my lap and there aren't many decent cooling pads in this range that sits comfortably on your lap. I am absolutely happy with the product.

Pros.

Comfortable on the Lap.
Effective cooling with no noise. ( I had to check to see whether it's running, it's that silent.  )
 It's very slim and lightweight.

Cons.

If your laptop doesn't have proper rubber bushing underneath, then it may slide down if you are not careful. In my case, dell provides excellent bushes, so it was not a worry.

P.S It's best suited for a 14 - 15 inch laptop. So keep that in consideration.",NULL,"approved",5,0.10327,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-17 18:24:55","2013-10-25 09:27:22","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCDCFU23KTVFF3M","AC36RSJJR8E5X2PH1WGM7PO8NFY0SGMF","b9ed6f89-4e86-4922-8b99-4e5008bad687","product","e7b079d1-7556-4f8a-bdc0-f9df1d514409","Good case. Maybe a little loose.","The quality of the cover is good. However, it maybe a little loose. This is not exactly a problem, just a minor flaw in the product.",NULL,"approved",4,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-29 18:08:19","2013-11-18 17:49:52","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCDCUJ3KQEQXNJZ","ACC13817772332189952","49d57673-7fc0-4ca5-b743-840228056587","product","cf7a1735-c69d-430a-a296-b1f3fc08c2bc","Worth the Price....!!!","Awesome product and its sound is too good...
you can hear the sound of each beat.
Base is also nice.

Its worth to buy this at this price.... :)",NULL,"approved",4,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-17 11:15:59","2013-10-22 15:13:23","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCDDEHYDSMQSMDZ","ACC13821168953347364","71f36a18-5f44-4ace-ac04-30be4142ff1f","product","43588940-4f8b-4c48-9ce3-c738a8037b00","This is what I wanted!","Amazing sound experience... Skullcandy really rocks in my skull...

I ordered for this based on reviews (and cost too)...
I already have a Creative headphone... But I rate Skullcandy higher than that...",NULL,"approved",5,0.00000,1,NULL,NULL,"2018-05-25 03:28:56","2013-10-20 14:07:12","2013-12-28 11:38:32","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCDDEHYUGPXMVAP","ACC13828046586054822","9c723074-29a0-4d93-be36-d325be854f9e","product","5890f60c-3908-4cce-bd9a-0c7190fc2cc8","DIS THIN SHAKES U UP, POLITELY!","Awesome clearity, easy in the ears,  nyc bass....
Very portable easy to carry.....ligght heavy....bt worth all the money it asks for...
Not to forget different audio inputs for both ears....help alot wid balance",NULL,"approved",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-29 14:06:16","2013-11-18 14:51:28","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCDFZMX6FUZZR9F","ACC13750680579426712","d231c602-8cd0-4d00-9cfb-66e27e37a953","product","5c87b877-1fb2-411f-b6ee-9164278dce29","great speaker","Wonderfull 2.1 speakers. I feel little difficult to Operate. Base is good for this size. 
 FM reception is good . Fully digital display. Battery backup is good. Battery is like as Nokia bl 5c. 
Alaram is loud. It can be disturb nearby houses. We can control volume of alaram.  
200% worth. Headphone  i/p,  audio I/p ( for sysrems and cellphones) , memory card  I/p and pendrive I/p are available. Its looks like a little boombox. 
Manual can help if u feel difficult to operate.",NULL,"approved",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-19 09:11:41","2013-10-23 15:06:11","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCDFZMXPZUCPWGY","ACC13581456883869522","10b24236-1259-4462-ad35-60515635010d","product","b76756c1-52b6-4292-8404-4c27acefbc97","Very very bad product","Its a very bad product.Dont try to buy this product.The product is not satisfied the description mensioned.",NULL,"approved",1,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-26 13:36:20","2013-11-07 12:53:50","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCDGTGMDFMJ3AJF","AC8WJMOTVQQN4JQPQWJOS6P5P6OHRCIU","476ba366-4956-4856-a5a9-457d6f23fe93","product","cd9d6463-0776-406c-acb6-dcf69d7ebfc9","Good product, value for money.","I just recieved the product today and as usual Flipkart did a good job in delivering the product in 2-3 days. The packaging was good and so was the product as well. 
I am using using it to connect my Airtel STB to my Yahaha HTS and it is working just great. 

Its a great value for money product and I am satisfied with the product.",NULL,"approved",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-25 15:55:14","2013-11-06 12:14:22","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCDHDUM5WFWDBJZ","ACC13455834847587009","958bc572-0108-4966-9ab2-bdc20e6f66f7","product","665a13ca-63fe-4315-a6e3-ce559e02eb6c","Good Buy","Bought this as a gift for my nephew. Delivered on time in good condition. 
Very Good for beginners & amateurs. May also be good for families planning nature outings for bird/animal  watching.
Small size makes it easy to carry around.",NULL,"approved",5,0.10327,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-23 11:28:20","2013-11-04 12:13:03","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCDJKZKFHZFNAF7","ACF4K3MJO8LWGB613E56ZJRXED2BBA4O","139db23c-74a9-49e5-93fb-e5c905b75718","product","6796fa9d-e62b-496a-b4bb-c76c5b9f35c9","A decent and complete bag with rain cover for a novice photographer","Extremely spacious bag with 4-6 adjustable flaps for organizing your content as per ur need...

In addition to this there is a lot of space to keep the chargers, lens accessories, batteries etc. on the top segment of the bag....",NULL,"approved",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-20 18:47:56","2013-10-30 12:23:15","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCDKNEVVBKRMRSQ","AC64JFTCI4FYTT2UJGKLDIZCQ3XF4XMC","fe0efce3-eae8-41af-b99a-6cd82d4faea6","product","65282ea6-c364-4741-97f1-bb4241de0631","pathetic one !","This product is just crap ! It drains battery one a day...would stop working in vertical direction all of a sudden and has a very tiny on/off button...Just don't go for this. The one I bought stopped working the second day...pathetic one !",NULL,"approved",1,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-17 07:36:42","2013-10-22 11:40:04","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCDNHTGHPSFSJFM","AC2ZI5E0K4337VVC7JLCL495DO4LUTWS","c3328287-59c9-4ee1-a22a-609b4c605b7a","product","926d8507-c10c-49b0-bebd-24b6b529d6bb","","decent headphones having very clear sound quality,bass is normal,can hear each and every beat.built quality is great.headphones are very comfortable to wear and comes in many attractive colors.
5/5 for sound quality.
4/5 for bass.
4/5 for wire length
over all 4.5/5",NULL,"approved",4,0.10327,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-19 00:32:38","2013-10-23 15:56:27","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCDVFK68FPKEFQH","ACC7B2EAFA1ABF9473499E05876CA549C18L","d9e647c6-7642-4efe-9ad4-6c5e5a36161b","product","66852d71-3244-447f-8985-b23685bf15fe","Highly recommended","Nice lens hood",NULL,"approved",5,0.00000,0,"android",NULL,"2018-05-25 03:28:56","2017-01-28 12:51:12","2017-01-28 12:51:12","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCDZY87GJGP5NMQ","ACC13473884946649283","5f442c98-d91e-426e-9e5c-d5ac3fefcccd","product","7965d42c-c5b0-495c-b45d-5d409aa46281","A bit costly but an EXCELLENT product","Nice texture in the front flip. Fits perfectly and awesome built quality. Light weight and great design.",NULL,"approved",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-24 00:47:02","2013-11-07 14:40:42","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCE3HHHRGVF3ZBG","ACC14181406975591791","a8ae7af8-cc1d-4d91-96e4-05f69d7d9241","product","8edbec48-66d4-436f-b718-afe79abb0df5","Just wow!","Very good product.love the colour and good quality.",NULL,"approved",5,0.00000,1,NULL,NULL,"2018-05-25 03:28:56","2016-10-22 12:56:37","2016-10-22 12:56:56","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCE9YWFYWEYCBFU","ACCB58BD575884D4A74A5FAF873E46C1C24U","548eac33-811e-4de2-9bb7-333632eaaeda","product","c0a8608b-d431-4772-a97d-2c359aecb468","Ok ok","Product front is good as shown but back side is not as expected, regret fr buying this product",NULL,"approved",3,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2016-06-20 10:49:09","2016-06-20 10:49:09","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCEAFHFDGUZ7ZS7","ACC13919531141254545","e219a905-b140-47ad-913a-614ce7c1efd3","product","504d20ef-8120-4160-a050-a01fb0fea100","Wonderful","Very good n cool",NULL,"approved",5,0.00000,1,"android","thankYouPageWrite","2018-05-25 03:28:56","2017-03-23 19:31:14","2017-03-23 19:31:14","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCECJVMNZRWZYGR","ACC14030054217948407","85636ab5-1b0b-4b48-892e-0ead568b0c35","product","fd2e8efe-2be6-49c6-a2d5-774857e685a4","Waste of money","i got this product. its not working properly. i have ordered white colour they sent me pink.
do not buy this product",NULL,"approved_with_action",1,0.00000,1,NULL,NULL,"2018-05-25 03:28:56","2016-08-06 00:26:12","2016-08-06 00:26:12","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCEDG6KUCGZATMG","ACC1417158418893468","e75ff1db-4dcb-4bcb-b0df-d70c3fc50dcf","product","0fb0034d-b0c6-498d-933c-115ab27cff10","Simply awesome","Good Pendrive With 28+GB Storage Space,Heats A little While Transferring Data,Value For Money Product,Bought Single piece for rs 620/-",NULL,"approved",5,0.00000,0,"android",NULL,"2018-05-25 03:28:56","2017-01-06 20:10:14","2017-01-06 20:11:46","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCEDSKFEHCM5D73","ACC13740522181743822","e38016aa-d659-46f9-900e-08cfd689f496","product","9d4fff82-3b3b-4907-9ac1-2492ff13a832","does the job","working gr8 , worth buying,",NULL,"approved",5,0.10327,0,NULL,NULL,"2018-05-25 03:28:56","2016-08-21 12:13:17","2016-08-21 12:13:17","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCEE5RV7G8MH2AR","ACC13592712952454235","d4e7b82d-3ced-4294-bb69-ce39abfc31eb","product","509d8dd5-f9b8-4231-8fe4-24685ae996e1","Good choice","Good product..  
Only thing is that it becomes slippery due to sweat... Else fine",NULL,"approved",4,0.00000,1,"android","orderDetails","2018-05-25 03:28:56","2017-04-01 08:47:13","2017-04-01 08:48:29","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
